,level_0,Unnamed: 0,index,Unnamed: 0.1,text,drug1,drug2,ddi,type,label,smile1,smile2,pos1,pos2
0,0,0,1,1,"Population pharmacokinetic analyses revealed that DRUG1, DRUGOTHER, DRUG2, and DRUGOTHER did not influence DRUGOTHER clearance.",MTX,corticosteroids,False,Neg,0,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]23O[C@@H]2C(O)=C(C[C@]13C)C#N,5,7
1,1,1,2,2,"Population pharmacokinetic analyses revealed that DRUG1, DRUGOTHER, DRUGOTHER, and DRUG2 did not influence DRUGOTHER clearance.",MTX,TNF blocking agents,False,Neg,0,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC,5,9
2,3,3,4,4,"The majority of patients in RA clinical studies received one or more of the following concomitant medications with DRUGOTHER: DRUG1, DRUGOTHER, DRUG2, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, hydroxyDRUGOTHER, DRUGOTHER, DRUGOTHER, and DRUGOTHER.",MTX,corticosteroids,False,Neg,0,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]23O[C@@H]2C(O)=C(C[C@]13C)C#N,19,21
3,4,4,5,5,"The majority of patients in RA clinical studies received one or more of the following concomitant medications with DRUGOTHER: DRUG1, DRUGOTHER, DRUGOTHER, DRUG2, DRUGOTHER, DRUGOTHER, DRUGOTHER, hydroxyDRUGOTHER, DRUGOTHER, DRUGOTHER, and DRUGOTHER.",MTX,TNF blocking agents,False,Neg,0,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC,19,22
4,5,5,6,6,"The majority of patients in RA clinical studies received one or more of the following concomitant medications with DRUGOTHER: DRUG1, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG2, DRUGOTHER, DRUGOTHER, hydroxyDRUGOTHER, DRUGOTHER, DRUGOTHER, and DRUGOTHER.",MTX,azathioprine,False,Neg,0,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-],19,23
5,6,6,7,7,"The majority of patients in RA clinical studies received one or more of the following concomitant medications with DRUGOTHER: DRUG1, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG2, DRUGOTHER, hydroxyDRUG2, DRUGOTHER, DRUGOTHER, and DRUGOTHER.",MTX,chloroquine,False,Neg,0,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,CCN(CC)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,19,24
6,7,7,8,8,"The majority of patients in RA clinical studies received one or more of the following concomitant medications with DRUGOTHER: DRUG1, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG2, DRUGOTHER, DRUGOTHER, and DRUGOTHER.",MTX,hydroxychloroquine,False,Neg,0,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,19,26
7,8,8,9,9,"The majority of patients in RA clinical studies received one or more of the following concomitant medications with DRUGOTHER: DRUG1, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, hydroxyDRUGOTHER, DRUG2, DRUGOTHER, and DRUGOTHER.",MTX,leflunomide,False,Neg,0,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F,19,27
8,9,9,10,10,"The majority of patients in RA clinical studies received one or more of the following concomitant medications with DRUGOTHER: DRUG1, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, hydroxyDRUGOTHER, DRUGOTHER, DRUG2, and DRUGOTHER.",MTX,sulfasalazine,False,Neg,0,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O,19,28
9,46,46,47,47,"DRUG1, other DRUGOTHER, DRUGOTHER, and DRUG2 are associated with an increase in bleeding.",Heparin,anti platelet agents,False,Neg,0,[H][C@]1(O)O[C@]([H])(COS([O-])(=O)=O)[C@@]([H])(O[C@]2([H])OC(=C[C@]([H])(O)[C@@]2([H])OS([O-])(=O)=O)C([O-])=O)[C@]([H])(O)[C@@]1([H])NS([O-])(=O)=O,CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC,0,5
10,49,49,50,50,"These drugs include the DRUG1 and other DRUG2, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, oral DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, and DRUGOTHER.",thiazides,diuretics,False,Neg,0,NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1,COC(CNC(=O)C1=CC=CC=C1OCC(O)=O)C[Hg]O,4,7
11,50,50,51,51,"These drugs include the DRUG1 and other DRUGOTHER, DRUG2, DRUGOTHER, DRUGOTHER, DRUGOTHER, oral DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, and DRUGOTHER.",thiazides,corticosteroids,False,Neg,0,NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]23O[C@@H]2C(O)=C(C[C@]13C)C#N,4,8
12,51,51,52,52,"These drugs include the DRUG1 and other DRUGOTHER, DRUGOTHER, DRUG2, DRUGOTHER, DRUGOTHER, oral DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, and DRUGOTHER.",thiazides,phenothiazines,False,Neg,0,NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1,N1C2=CC=CC=C2SC2=CC=CC=C12,4,9
13,52,52,53,53,"These drugs include the DRUG1 and other DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG2, oral DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, and DRUGOTHER.",thiazides,estrogens,False,Neg,0,NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1,C[C@]12CC[C@H]3C(=CCC4=C3C=CC(=C4)OS(=O)(=O)[O-])[C@@H]1CCC2=O.[Na+],4,11
14,53,53,54,54,"These drugs include the DRUG1 and other DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, oral DRUG2, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, and DRUGOTHER.",thiazides,contraceptives,False,Neg,0,NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,4,13
15,55,55,56,56,"These drugs include the DRUG1 and other DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, oral DRUGOTHER, DRUGOTHER, DRUG2, DRUGOTHER, DRUGOTHER, and DRUGOTHER.",thiazides,nicotinic acid,False,Neg,0,NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1,OC(=O)C1=C(NC2=CC=C(Cl)C=C2)N=CC=C1,4,15
16,56,56,57,57,"These drugs include the DRUG1 and other DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, oral DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, and DRUG2.",thiazides,isoniazid,False,Neg,0,NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1,CC(=O)OC1=CC=CC=C1C(=O)NC1=NC=C(S1)[N+]([O-])=O,4,19
17,61,61,62,62,"These drugs include the DRUGOTHER and other DRUG1, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, oral DRUGOTHER, DRUG2, DRUGOTHER, DRUGOTHER, DRUGOTHER, and DRUGOTHER.",diuretics,phenytoin,False,Neg,0,COC(CNC(=O)C1=CC=CC=C1OCC(O)=O)C[Hg]O,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,7,14
18,67,67,68,68,"These drugs include the DRUGOTHER and other DRUGOTHER, DRUG1, DRUGOTHER, DRUGOTHER, DRUGOTHER, oral DRUGOTHER, DRUG2, DRUGOTHER, DRUGOTHER, DRUGOTHER, and DRUGOTHER.",corticosteroids,phenytoin,False,Neg,0,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]23O[C@@H]2C(O)=C(C[C@]13C)C#N,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,8,14
19,72,72,73,73,"These drugs include the DRUGOTHER and other DRUGOTHER, DRUGOTHER, DRUG1, DRUGOTHER, DRUGOTHER, oral DRUGOTHER, DRUG2, DRUGOTHER, DRUGOTHER, DRUGOTHER, and DRUGOTHER.",phenothiazines,phenytoin,False,Neg,0,N1C2=CC=CC=C2SC2=CC=CC=C12,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,9,14
20,76,76,77,77,"These drugs include the DRUGOTHER and other DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG1, oral DRUGOTHER, DRUG2, DRUGOTHER, DRUGOTHER, DRUGOTHER, and DRUGOTHER.",estrogens,phenytoin,False,Neg,0,C[C@]12CC[C@H]3C(=CCC4=C3C=CC(=C4)OS(=O)(=O)[O-])[C@@H]1CCC2=O.[Na+],C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,11,14
21,79,79,80,80,"These drugs include the DRUGOTHER and other DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, oral DRUG1, DRUG2, DRUGOTHER, DRUGOTHER, DRUGOTHER, and DRUGOTHER.",contraceptives,phenytoin,False,Neg,0,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,13,14
22,82,82,83,83,"These drugs include the DRUGOTHER and other DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, oral DRUGOTHER, DRUG1, DRUG2, DRUGOTHER, DRUGOTHER, and DRUGOTHER.",phenytoin,nicotinic acid,False,Neg,0,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,OC(=O)C1=C(NC2=CC=C(Cl)C=C2)N=CC=C1,14,15
23,83,83,84,84,"These drugs include the DRUGOTHER and other DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, oral DRUGOTHER, DRUG1, DRUGOTHER, DRUGOTHER, DRUGOTHER, and DRUG2.",phenytoin,isoniazid,False,Neg,0,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,CC(=O)OC1=CC=CC=C1C(=O)NC1=NC=C(S1)[N+]([O-])=O,14,19
24,106,106,107,107,"No significant interactions with DRUG1, DRUG2, DRUGOTHER, DRUGOTHER, oral DRUGOTHER, DRUGOTHER, or DRUGOTHER have been observed.",digoxin,hydrochlorothiazide,False,Neg,0,C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5C[C@H]([C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,4,5
25,107,107,108,108,"No significant interactions with DRUG1, DRUGOTHER, DRUG2, DRUGOTHER, oral DRUGOTHER, DRUGOTHER, or DRUGOTHER have been observed.",digoxin,hydralazine,False,Neg,0,C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5C[C@H]([C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,C1=CC=C2C(=C1)C=NN=C2NN,4,6
